

RUN START 2023-04-15 13:09:05

13:09:12: Switching radio to  433 MHz
13:09:12: Switching radio to band -5
13:09:12: Switching radio to band -5
14:29:31: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 697408, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.0016493292059749365, 'rot_vel_y': 0.0022601941600441933, 'rot_vel_z': 0.0012828136095777154, 'accel_x': 0.5096712112426758, 'accel_y': -0.039481572806835175, 'accel_z': 9.504291534423828, 'magnetic_field_x': -0.045239999890327454, 'magnetic_field_y': -0.6873000264167786, 'magnetic_field_z': -0.4663200080394745, 'angle_vertical': 2.6, 'roll': -0.025526369158899522, 'pitch': -1.4649168246625248, 'yaw': -0.025526369158899522, 'orientation_quaternion': [0.72, -0.02, -0.6900000000000001, -0.02], 'orientation_rpy': [-0.025526369158899522, -1.4649168246625248, -0.025526369158899522]}
14:29:31: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 697408, 'callsign': 'KM6GNL', 'temperature': 46.68000030517578, 'fcb_altitude': -0.1150977611541748, 'v_speed': -0.2511991560459137, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.16319986979167, 'gps_alt': 38.599998474121094, 'fcb_battery_voltage': 12.2926025390625, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:29', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:31: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 697603, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.0003054279077332467, 'rot_vel_y': 0.0012828129110857844, 'rot_vel_z': -0.0005497781094163656, 'accel_x': 0.4989035129547119, 'accel_y': -0.010767702013254166, 'accel_z': 9.486345291137695, 'magnetic_field_x': -0.04349999874830246, 'magnetic_field_y': -0.6780200004577637, 'magnetic_field_z': -0.46661001443862915, 'angle_vertical': 2.9000000000000004, 'roll': -0.22923193327699576, 'pitch': -1.3786676970607072, 'yaw': 0.1514205761977773, 'orientation_quaternion': [0.72, -0.04, -0.68, -0.03], 'orientation_rpy': [-0.22923193327699576, -1.3786676970607072, 0.1514205761977773]}
14:29:31: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 697603, 'callsign': 'KM6GNL', 'temperature': 46.689998626708984, 'fcb_altitude': -0.23239806294441223, 'v_speed': -0.37502193450927734, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.16319986979167, 'gps_alt': 38.599998474121094, 'fcb_battery_voltage': 12.2926025390625, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:29', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:31: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 697814, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.0009162912028841674, 'rot_vel_y': -0.0011606402695178986, 'rot_vel_z': 0.0025045382790267467, 'accel_x': 0.5132604241371155, 'accel_y': -0.05383851006627083, 'accel_z': 9.504291534423828, 'magnetic_field_x': -0.0423399992287159, 'magnetic_field_y': -0.6829500198364258, 'magnetic_field_z': -0.47530999779701233, 'angle_vertical': 2.9000000000000004, 'roll': -0.03268590251416943, 'pitch': -1.375550464428967, 'yaw': -0.03268590251416943, 'orientation_quaternion': [0.72, -0.03, -0.68, -0.03], 'orientation_rpy': [-0.03268590251416943, -1.375550464428967, -0.03268590251416943]}
14:29:31: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 697814, 'callsign': 'KM6GNL', 'temperature': 46.68000030517578, 'fcb_altitude': -0.12947978079319, 'v_speed': -0.2495003640651703, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.16319986979167, 'gps_alt': 38.599998474121094, 'fcb_battery_voltage': 12.2762451171875, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:29', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:31: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0066025166543302, 'gs_temp': 49.84}
14:29:31: Alt Info & Cfg {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 697890, 'callsign': 'KM6GNL', 'barometer_pressure': 0.9932790398597717, 'barometer_2_pressure': 0.9938021302223206, 'press_ref': 0.9935393333435059, 'ground_elev': 0.0, 'ground_temp': 20.0}
14:29:31: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 698010, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.004581470973789692, 'rot_vel_y': 0.0018936762353405356, 'rot_vel_z': 0.0006719484808854759, 'accel_x': 0.4737788736820221, 'accel_y': -0.039481572806835175, 'accel_z': 9.507880210876465, 'magnetic_field_x': -0.04611000046133995, 'magnetic_field_y': -0.6844000220298767, 'magnetic_field_z': -0.46342000365257263, 'angle_vertical': 2.9000000000000004, 'roll': -0.03268590251416943, 'pitch': -1.375550464428967, 'yaw': -0.03268590251416943, 'orientation_quaternion': [0.72, -0.03, -0.68, -0.03], 'orientation_rpy': [-0.03268590251416943, -1.375550464428967, -0.03268590251416943]}
14:29:31: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 698010, 'callsign': 'KM6GNL', 'temperature': 46.68000030517578, 'fcb_altitude': -0.1268695890903473, 'v_speed': -0.2477690726518631, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.16319986979167, 'gps_alt': 38.599998474121094, 'fcb_battery_voltage': 12.2762451171875, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:29', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:31: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 698206, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.00030543538741767406, 'rot_vel_y': -0.001771503477357328, 'rot_vel_z': 6.108517845859751e-05, 'accel_x': 0.49172505736351013, 'accel_y': -0.04307080805301666, 'accel_z': 9.533005714416504, 'magnetic_field_x': -0.04668999835848808, 'magnetic_field_y': -0.6817899942398071, 'magnetic_field_z': -0.4613899886608124, 'angle_vertical': 2.9000000000000004, 'roll': -0.03268590251416943, 'pitch': -1.375550464428967, 'yaw': -0.03268590251416943, 'orientation_quaternion': [0.72, -0.03, -0.68, -0.03], 'orientation_rpy': [-0.03268590251416943, -1.375550464428967, -0.03268590251416943]}
14:29:31: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 698206, 'callsign': 'KM6GNL', 'temperature': 46.689998626708984, 'fcb_altitude': -0.26552945375442505, 'v_speed': -0.38955846428871155, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.16319986979167, 'gps_alt': 38.599998474121094, 'fcb_battery_voltage': 12.2598876953125, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:29', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:31: Pyro Info {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 698206, 'callsign': 'KM6GNL', 'pyro_continuity': [True, True, True, True, True, True], 'pyro_status': [False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'flash_usage': 5}
14:29:32: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 698402, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.0015271620359271765, 'rot_vel_y': -0.0029932300094515085, 'rot_vel_z': 0.0018936750711873174, 'accel_x': 0.4989035129547119, 'accel_y': -0.02512463741004467, 'accel_z': 9.522237777709961, 'magnetic_field_x': -0.045820001512765884, 'magnetic_field_y': -0.6759899854660034, 'magnetic_field_z': -0.4613899886608124, 'angle_vertical': 2.9000000000000004, 'roll': -0.03268590251416943, 'pitch': -1.375550464428967, 'yaw': -0.03268590251416943, 'orientation_quaternion': [0.72, -0.03, -0.68, -0.03], 'orientation_rpy': [-0.03268590251416943, -1.375550464428967, -0.03268590251416943]}
14:29:32: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 698402, 'callsign': 'KM6GNL', 'temperature': 46.68000030517578, 'fcb_altitude': -0.22508010268211365, 'v_speed': -0.3285878598690033, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.16319986979167, 'gps_alt': 38.599998474121094, 'fcb_battery_voltage': 12.2762451171875, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:29', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:32: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 698613, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.0009162949281744659, 'rot_vel_y': -0.0009773812489584088, 'rot_vel_z': 0.001221726299263537, 'accel_x': 0.45583271980285645, 'accel_y': -0.04307080805301666, 'accel_z': 9.489933967590332, 'magnetic_field_x': -0.04349999874830246, 'magnetic_field_y': -0.6780200004577637, 'magnetic_field_z': -0.4695099890232086, 'angle_vertical': 2.7, 'roll': -0.021502061986231155, 'pitch': -1.3704614844717775, 'yaw': -0.021502061986231155, 'orientation_quaternion': [0.72, -0.02, -0.68, -0.02], 'orientation_rpy': [-0.021502061986231155, -1.3704614844717775, -0.021502061986231155]}
14:29:32: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 698613, 'callsign': 'KM6GNL', 'temperature': 46.70000076293945, 'fcb_altitude': -0.2448650449514389, 'v_speed': -0.3361886441707611, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.16319986979167, 'gps_alt': 38.599998474121094, 'fcb_battery_voltage': 12.2271728515625, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:29', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:32: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 698808, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.0027488847263157368, 'rot_vel_y': -0.0028099711053073406, 'rot_vel_z': 0.0006108630332164466, 'accel_x': 0.4091726541519165, 'accel_y': -0.02512463741004467, 'accel_z': 9.504291534423828, 'magnetic_field_x': -0.047269999980926514, 'magnetic_field_y': -0.6861400008201599, 'magnetic_field_z': -0.45500999689102173, 'angle_vertical': 2.7, 'roll': -0.021502061986231155, 'pitch': -1.3704614844717775, 'yaw': -0.021502061986231155, 'orientation_quaternion': [0.72, -0.02, -0.68, -0.02], 'orientation_rpy': [-0.021502061986231155, -1.3704614844717775, -0.021502061986231155]}
14:29:32: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 698808, 'callsign': 'KM6GNL', 'temperature': 46.68000030517578, 'fcb_altitude': -0.30137312412261963, 'v_speed': -0.38462772965431213, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.16319986979167, 'gps_alt': 38.599998474121094, 'fcb_battery_voltage': 12.2926025390625, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:29', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:32: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 699004, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.0021380214020609856, 'rot_vel_y': -0.00036651792470365763, 'rot_vel_z': -0.0018325902055948973, 'accel_x': 0.4307080805301666, 'accel_y': -0.017946168780326843, 'accel_z': 9.52941608428955, 'magnetic_field_x': -0.04698000103235245, 'magnetic_field_y': -0.684689998626709, 'magnetic_field_z': -0.45906999707221985, 'angle_vertical': 2.7, 'roll': -0.021502061986231155, 'pitch': -1.3704614844717775, 'yaw': -0.021502061986231155, 'orientation_quaternion': [0.72, -0.02, -0.68, -0.02], 'orientation_rpy': [-0.021502061986231155, -1.3704614844717775, -0.021502061986231155]}
14:29:32: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 699004, 'callsign': 'KM6GNL', 'temperature': 46.689998626708984, 'fcb_altitude': -0.20106777548789978, 'v_speed': -0.2719171345233917, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.16319986979167, 'gps_alt': 38.599998474121094, 'fcb_battery_voltage': 12.2598876953125, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:29', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:32: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 699200, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.00030543163302354515, 'rot_vel_y': 0.0002443453704472631, 'rot_vel_z': 0.004276042804121971, 'accel_x': 0.4307080805301666, 'accel_y': -0.039481572806835175, 'accel_z': 9.518648147583008, 'magnetic_field_x': -0.04814000055193901, 'magnetic_field_y': -0.691070020198822, 'magnetic_field_z': -0.45471999049186707, 'angle_vertical': 2.7, 'roll': -0.021502061986231155, 'pitch': -1.3704614844717775, 'yaw': -0.021502061986231155, 'orientation_quaternion': [0.72, -0.02, -0.68, -0.02], 'orientation_rpy': [-0.021502061986231155, -1.3704614844717775, -0.021502061986231155]}
14:29:32: Alt Info & Cfg {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 699200, 'callsign': 'KM6GNL', 'barometer_pressure': 0.9932790398597717, 'barometer_2_pressure': 0.9938909411430359, 'press_ref': 0.9935393333435059, 'ground_elev': 0.0, 'ground_temp': 20.0}
14:29:32: Pyro Info {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 699215, 'callsign': 'KM6GNL', 'pyro_continuity': [True, True, True, True, True, True], 'pyro_status': [False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'flash_usage': 5}
14:29:33: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 699411, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.00030543163302354515, 'rot_vel_y': -0.00036651792470365763, 'rot_vel_z': 0.0006108630332164466, 'accel_x': 0.4019941985607147, 'accel_y': -0.05024927482008934, 'accel_z': 9.525826454162598, 'magnetic_field_x': -0.04262999817728996, 'magnetic_field_y': -0.678600013256073, 'magnetic_field_z': -0.45732998847961426, 'angle_vertical': 2.7, 'roll': -0.021502061986231155, 'pitch': -1.3704614844717775, 'yaw': -0.021502061986231155, 'orientation_quaternion': [0.72, -0.02, -0.68, -0.02], 'orientation_rpy': [-0.021502061986231155, -1.3704614844717775, -0.021502061986231155]}
14:29:33: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 699411, 'callsign': 'KM6GNL', 'temperature': 46.689998626708984, 'fcb_altitude': -0.24218115210533142, 'v_speed': -0.31276217103004456, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.16319986979167, 'gps_alt': 38.599998474121094, 'fcb_battery_voltage': 12.2926025390625, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:29', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:33: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 699607, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.0009773860219866037, 'rot_vel_y': -0.0003054315457120538, 'rot_vel_z': -0.00018326033023186028, 'accel_x': 0.4378865361213684, 'accel_y': 0.0, 'accel_z': 9.561718940734863, 'magnetic_field_x': -0.04262999817728996, 'magnetic_field_y': -0.678600013256073, 'magnetic_field_z': -0.45732998847961426, 'angle_vertical': 2.8000000000000003, 'roll': 0.0, 'pitch': -1.3664803493863444, 'yaw': 0.0, 'orientation_quaternion': [0.72, 0.0, -0.68, 0.0], 'orientation_rpy': [0.0, -1.3664803493863444, 0.0]}
14:29:33: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 699607, 'callsign': 'KM6GNL', 'temperature': 46.689998626708984, 'fcb_altitude': -0.26227447390556335, 'v_speed': -0.3241940140724182, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.16319986979167, 'gps_alt': 38.599998474121094, 'fcb_battery_voltage': 12.2598876953125, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:29', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:33: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 699803, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.003909520339220762, 'rot_vel_y': 0.0021380216348916292, 'rot_vel_z': 0.0022601927630603313, 'accel_x': 0.45942193269729614, 'accel_y': -0.039481572806835175, 'accel_z': 9.522237777709961, 'magnetic_field_x': -0.04611000046133995, 'magnetic_field_y': -0.689329981803894, 'magnetic_field_z': -0.45298001170158386, 'angle_vertical': 2.8000000000000003, 'roll': 0.0, 'pitch': -1.3664803493863444, 'yaw': 0.0, 'orientation_quaternion': [0.72, 0.0, -0.68, 0.0], 'orientation_rpy': [0.0, -1.3664803493863444, 0.0]}
14:29:33: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 699803, 'callsign': 'KM6GNL', 'temperature': 46.689998626708984, 'fcb_altitude': -0.23832058906555176, 'v_speed': -0.2820178270339966, 'fcb_latitude': 44.82510579427083, 'fcb_longitude': -73.16319986979167, 'gps_alt': 38.5, 'fcb_battery_voltage': 12.2926025390625, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 14:29:29', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
14:29:33: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0065827781889958, 'gs_temp': 49.83}
14:29:33: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 700014, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.0014660671586170793, 'rot_vel_y': -0.0015271580778062344, 'rot_vel_z': -0.0020158502738922834, 'accel_x': 0.45942193269729614, 'accel_y': -0.035892337560653687, 'accel_z': 9.515059471130371, 'magnetic_field_x': -0.05307000130414963, 'magnetic_field_y': -0.6855599880218506, 'magnetic_field_z': -0.4645799994468689, 'angle_vertical': 2.8000000000000003, 'roll': 0.0, 'pitch': -1.3664803493863444, 'yaw': 0.0, 'orientation_quaternion': [0.72, 0.0, -0.68, 0.0], 'orientation_rpy': [0.0, -1.3664803493863444, 0.0]}
