timestampMs,pressurePa,tempK,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,imuTemp,battV,altitudeM,velocityMS,accelerationMSS,unfiltAlt,flightState,drogueCont,drogueFired,mainCont,mainFired,tiltMagnitudeDeg,angularVelRadS_x,angularVelRadS_y,angularVelRadS_z,quaternion_a,quaternion_b,quaternion_c,quaternion_d
28587,101763.968750,280.50,3.256114,-5.717353,7.254431,0.020220,-0.004256,-0.013834,284.93,3.90,-1.02,0.22,-0.00,-35.501651,3,1,0,1,0,,,,,,,,
33587,101767.968750,280.51,3.256114,-5.736507,7.244854,0.019156,0.007449,-0.012770,285.22,3.92,-1.48,-0.22,0.00,-35.824581,3,1,0,1,0,,,,,,,,
38587,101756.796875,280.55,3.260902,-5.779603,7.225700,0.017027,-0.001064,-0.008513,284.93,3.90,-1.00,0.25,-0.00,-34.922622,3,1,0,1,0,,,,,,,,
43587,101768.765625,280.60,3.284844,-5.722141,7.230488,0.018091,-0.004256,-0.011706,285.22,3.92,-1.38,-0.06,0.00,-35.888912,3,1,0,1,0,,,,,,,,
48587,101776.765625,280.63,3.265691,-5.712564,7.240066,0.020220,0.006385,-0.013834,285.32,3.90,-1.66,-0.41,0.00,-36.534736,3,1,0,1,0,,,,,,,,
53587,101769.578125,280.68,3.284844,-5.717353,7.249642,0.017027,0.009578,-0.008513,285.46,3.90,-1.54,-0.19,0.00,-35.954505,3,1,0,1,0,,,,,,,,
58587,101762.390625,280.73,3.284844,-5.726930,7.244854,0.017027,0.009578,-0.013834,285.46,3.90,-1.45,-0.18,0.00,-35.374240,3,1,0,1,0,,,,,,,,
63587,101755.203125,280.78,3.256114,-5.702988,7.225700,0.020220,0.000000,-0.011706,285.32,3.90,-1.05,0.16,-0.00,-34.793945,3,1,0,1,0,,,,,,,,
68587,101744.000000,280.81,3.265691,-5.722141,7.240066,0.021284,0.012770,-0.011706,285.42,3.89,-0.96,0.12,-0.00,-33.889369,3,1,0,1,0,,,,,,,,
73587,101775.156250,280.86,3.246537,-5.741295,7.249642,0.020220,0.013834,-0.011706,285.42,3.90,-1.67,-0.43,0.00,-36.404819,3,1,0,1,0,,,,,,,,
78587,101763.968750,280.90,3.236960,-5.746084,7.240066,0.020220,0.008513,-0.012770,285.81,3.90,-1.24,-0.11,0.00,-35.501651,3,1,0,1,0,,,,,,,,
83587,101775.921875,280.95,3.246537,-5.746084,7.259219,0.018091,0.009578,-0.013834,285.51,3.90,-1.33,-0.21,0.00,-36.466625,3,1,0,1,0,,,,,,,,
88587,101764.734375,280.98,3.284844,-5.731718,7.235277,0.021284,-0.001064,-0.011706,285.95,3.91,-1.37,-0.24,0.00,-35.563461,3,1,0,1,0,,,,,,,,
93587,101772.687500,281.01,3.260902,-5.726930,7.244854,0.023412,0.010642,-0.011706,285.95,3.91,-1.28,-0.15,0.00,-36.205524,3,1,0,1,0,,,,,,,,
98587,101761.500000,281.05,3.270479,-5.693411,7.244854,0.019156,0.008513,-0.014899,286.00,3.90,-0.97,0.08,0.00,-35.302337,3,1,0,1,0,,,,,,,,
103587,101746.312500,281.06,3.251325,-5.750872,7.244854,0.019156,0.006385,-0.011706,285.86,3.90,-0.34,0.57,-0.00,-34.076095,3,1,0,1,0,,,,,,,,
108587,101758.265625,281.11,3.275267,-5.736507,7.235277,0.017027,-0.005321,-0.012770,285.95,3.90,-0.98,-0.06,-0.00,-35.041206,3,1,0,1,0,,,,,,,,
113587,101766.250000,281.15,3.275267,-5.736507,7.225700,0.020220,0.007449,-0.012770,286.05,3.90,-0.93,-0.03,0.00,-35.685821,3,1,0,1,0,,,,,,,,
118587,101751.062500,281.16,3.275267,-5.760449,7.240066,0.021284,-0.001064,-0.012770,286.15,3.89,-0.65,0.22,-0.00,-34.459625,3,1,0,1,0,,,,,,,,
123587,101759.046875,281.20,3.294421,-5.746084,7.244854,0.019156,-0.008513,-0.007449,286.05,3.91,-0.87,0.08,-0.00,-35.104282,3,1,0,1,0,,,,,,,,
128587,101743.843750,281.21,3.275267,-5.702988,7.240066,0.017027,-0.003192,-0.012770,286.05,3.90,-0.08,0.81,-0.00,-33.876754,3,1,0,1,0,,,,,,,,
133587,101770.984375,281.25,3.275267,-5.741295,7.249642,0.019156,-0.004256,-0.010642,286.05,3.90,-0.94,-0.00,0.00,-36.068031,3,1,0,1,0,,,,,,,,
138587,101759.765625,281.28,3.313575,-5.726930,7.244854,0.021284,-0.004256,-0.010642,286.20,3.90,-0.85,-0.03,0.00,-35.162311,3,1,0,1,0,,,,,,,,
143587,101763.750000,281.29,3.294421,-5.722141,7.244854,0.020220,0.000000,-0.012770,286.30,3.89,-0.99,-0.20,0.00,-35.483989,3,1,0,1,0,,,,,,,,
148587,101752.546875,281.33,3.275267,-5.798756,7.206546,0.020220,-0.006385,-0.013834,286.49,3.90,-0.97,-0.14,0.00,-34.579479,3,1,0,1,0,,,,,,,,
153587,101760.500000,281.36,3.265691,-5.746084,7.235277,0.022348,-0.005321,-0.012770,286.30,3.89,-0.72,-0.03,-0.00,-35.221603,3,1,0,1,0,,,,,,,,
158587,101764.484375,281.38,3.280056,-5.707776,7.244854,0.021284,-0.004256,-0.014899,286.49,3.89,-0.94,-0.18,0.00,-35.543277,3,1,0,1,0,,,,,,,,
163587,101768.500000,281.39,3.284844,-5.722141,7.216123,0.022348,0.009578,-0.014899,286.49,3.90,-0.91,-0.25,0.00,-35.867469,3,1,0,1,0,,,,,,,,
168587,101753.281250,281.41,3.260902,-5.760449,7.240066,0.020220,-0.008513,-0.009578,286.35,3.90,-0.69,-0.03,0.00,-34.638771,3,1,0,1,0,,,,,,,,
173587,101738.078125,281.43,3.270479,-5.736507,7.235277,0.018091,0.008513,-0.010642,286.49,3.89,-0.46,0.14,-0.00,-33.411186,3,1,0,1,0,,,,,,,,
178587,101761.250000,281.44,3.280056,-5.746084,7.249642,0.020220,-0.002128,-0.010642,286.54,3.90,-0.32,0.28,-0.00,-35.282154,3,1,0,1,0,,,,,,,,
183587,101765.234375,281.46,3.265691,-5.760449,7.244854,0.021284,-0.004256,-0.009578,286.49,3.89,-1.14,-0.56,0.00,-35.603828,3,1,0,1,0,,,,,,,,
188587,101769.203125,281.48,3.256114,-5.746084,7.230488,0.020220,0.001064,-0.009578,286.54,3.90,-1.20,-0.59,0.00,-35.924232,3,1,0,1,0,,,,,,,,
193587,101754.000000,281.49,3.280056,-5.712564,7.240066,0.019156,-0.005321,-0.007449,286.69,3.89,-0.75,-0.21,0.00,-34.696804,3,1,0,1,0,,,,,,,,
198587,101754.000000,281.49,3.265691,-5.755661,7.240066,0.022348,0.010642,-0.014899,286.59,3.90,-0.50,-0.00,-0.00,-34.696804,3,1,0,1,0,,,,,,,,
203587,101757.984375,281.51,3.270479,-5.770026,7.244854,0.018091,0.002128,-0.010642,286.49,3.90,-0.74,-0.14,0.00,-35.018497,3,1,0,1,0,,,,,,,,
208587,101757.984375,281.51,3.260902,-5.717353,7.244854,0.021284,0.009578,-0.014899,286.59,3.90,-0.59,-0.16,0.00,-35.018497,3,1,0,1,0,,,,,,,,
213587,101761.968750,281.53,3.256114,-5.746084,7.225700,0.017027,0.011706,-0.012770,286.49,3.89,-0.91,-0.36,0.00,-35.340183,3,1,0,1,0,,,,,,,,
218587,101761.968750,281.53,3.289633,-5.746084,7.244854,0.018091,0.006385,-0.008513,286.54,3.90,-0.57,-0.14,0.00,-35.340183,3,1,0,1,0,,,,,,,,
223587,101723.593750,281.53,2.810792,-3.557783,3.533841,1.887935,1.409034,1.544190,286.49,3.90,1.00,0.37,-0.00,-32.241500,3,1,0,1,0,,,,,,,,
228587,101746.750000,281.54,6.789956,6.062118,-3.007117,0.180918,-0.085138,0.029798,286.59,3.89,0.69,0.00,-0.00,-34.111419,3,1,0,1,0,,,,,,,,
233587,101731.531250,281.56,5.449203,6.588842,-5.698199,0.588516,-0.253285,-0.365029,286.84,3.90,0.76,-0.04,-0.00,-32.882511,3,1,0,1,0,,,,,,,,
238587,101758.687500,281.59,4.228159,8.331821,-3.126827,0.345873,0.459745,0.373543,286.54,3.89,0.66,-0.21,0.00,-35.075267,3,1,0,1,0,,,,,,,,
243587,101739.500000,281.59,9.528923,1.795651,-1.814804,0.181982,-0.363965,-0.892884,286.54,3.89,0.87,-0.04,-0.00,-33.526004,3,1,0,1,0,,,,,,,,
248587,101743.468750,281.61,9.054870,-1.096544,-1.872265,0.701324,0.266056,1.034426,286.49,3.89,1.09,0.10,0.00,-33.846473,3,1,0,1,0,,,,,,,,
253587,101728.250000,281.63,2.992752,7.833827,-0.497993,1.841109,-0.494864,0.070238,286.54,3.89,0.90,0.10,-0.00,-32.617530,3,1,0,1,0,,,,,,,,
258587,101728.250000,281.63,1.355118,-2.245761,-9.801861,0.125578,-0.005321,0.413983,286.74,3.89,1.03,0.19,-0.00,-32.617530,3,1,0,1,0,,,,,,,,
263587,101747.453125,281.63,1.939303,-2.576160,-10.534487,0.058532,-0.573617,-0.503378,286.54,3.89,1.47,0.35,-0.00,-34.168193,3,1,0,1,0,,,,,,,,
268587,101747.453125,281.63,5.573701,6.775590,-3.500322,-0.179854,0.416112,0.754535,286.84,3.89,0.74,-0.37,0.00,-34.168193,3,1,0,1,0,,,,,,,,
273587,101732.234375,281.64,9.418788,1.024718,-1.853112,0.048954,-0.104294,0.006385,286.74,3.89,1.27,0.10,-0.00,-32.939292,3,1,0,1,0,,,,,,,,
278587,101751.437500,281.64,3.251325,10.486603,-3.145981,-0.752407,0.746021,-0.036183,286.88,3.89,0.62,-0.57,0.00,-34.489906,3,1,0,1,0,,,,,,,,
283587,101721.015625,281.68,-5.334281,-4.721365,-8.269572,-0.412919,-0.404405,-0.488479,286.69,3.88,1.15,-0.07,0.00,-32.033290,3,1,0,1,0,,,,,,,,
288587,101747.453125,281.63,0.158017,-1.374271,-5.200205,0.131963,-0.387377,-0.835416,286.84,3.88,1.03,0.01,0.00,-34.168193,3,1,0,1,0,,,,,,,,
293587,101728.250000,281.63,-1.383848,-6.703764,-8.949525,1.499493,-0.029798,0.442717,286.59,3.89,1.66,0.57,-0.00,-32.617530,3,1,0,1,0,,,,,,,,
298587,101743.468750,281.61,-5.583278,-4.199429,-9.567230,-1.327088,1.385621,-1.402648,286.59,3.90,0.76,-0.26,0.00,-33.846473,3,1,0,1,0,,,,,,,,
303587,101739.500000,281.59,-1.929726,-6.162674,-12.564770,0.958866,0.190496,0.957802,286.84,3.89,0.55,-0.44,0.00,-33.526004,3,1,0,1,0,,,,,,,,
308587,101743.468750,281.61,-0.751779,-2.173935,-9.859322,0.888628,0.634278,0.343744,286.74,3.89,0.91,-0.12,0.00,-33.846473,3,1,0,1,0,,,,,,,,
313587,101720.312500,281.59,1.800439,-0.593762,-12.411540,0.587452,-0.232001,-0.962059,286.54,3.89,1.50,0.52,-0.00,-31.976505,3,1,0,1,0,,,,,,,,
318587,101739.500000,281.59,1.125274,-3.356670,-14.935029,-0.112807,0.285212,0.550204,286.69,3.89,0.67,-0.21,0.00,-33.526004,3,1,0,1,0,,,,,,,,
323587,101735.515625,281.58,0.924161,-3.768473,-11.032481,-0.627892,0.113872,0.802425,286.74,3.87,0.72,-0.07,-0.00,-33.204261,3,1,0,1,0,,,,,,,,
328587,101739.500000,281.59,-0.287304,-4.783615,-12.459424,-0.302239,-0.031926,0.684296,286.69,3.88,0.82,0.05,-0.00,-33.526004,3,1,0,1,0,,,,,,,,
333587,101735.515625,281.58,5.655104,-6.248866,-7.666233,-0.528919,0.027669,-0.213909,286.74,3.89,0.79,0.15,-0.00,-33.204261,3,1,0,1,0,,,,,,,,
338587,101754.703125,281.58,6.339846,3.150769,-2.308010,0.014899,0.650241,-1.199381,286.59,3.87,0.47,-0.25,0.00,-34.753574,3,1,0,1,0,,,,,,,,
343587,101731.531250,281.56,7.594407,5.904101,-4.003105,-0.731122,1.005692,-1.495236,286.54,3.88,1.06,0.26,-0.00,-32.882511,3,1,0,1,0,,,,,,,,
348587,101746.750000,281.54,4.534617,4.668693,0.292092,-0.718352,0.160697,0.019156,286.69,3.89,0.36,-0.11,-0.00,-34.111419,3,1,0,1,0,,,,,,,,
353587,101757.984375,281.51,6.129156,4.304774,7.225700,-0.125578,-0.279891,0.502314,286.54,3.89,0.44,-0.01,0.00,-35.018497,3,1,0,1,0,,,,,,,,
358587,101734.812500,281.49,4.055777,9.088389,8.954314,1.401584,0.316074,1.573989,286.59,3.87,0.08,-0.17,-0.00,-33.147483,3,1,0,1,0,,,,,,,,
363587,101750.015625,281.48,-0.459686,4.592078,6.545747,0.910976,-0.751343,1.958174,286.49,3.88,0.06,-0.07,-0.00,-34.375099,3,1,0,1,0,,,,,,,,
368587,101726.859375,281.46,1.709460,6.406883,6.732494,-0.071303,0.496993,0.321395,286.54,3.89,0.44,0.22,-0.00,-32.505229,3,1,0,1,0,,,,,,,,
373587,101746.046875,281.46,2.217030,0.928950,8.547300,0.226679,0.352258,0.417176,286.54,3.89,0.17,-0.13,0.00,-34.054645,3,1,0,1,0,,,,,,,,
378587,101746.046875,281.46,1.201889,6.416460,5.310339,-0.185175,-0.964188,0.395891,286.59,3.87,0.06,-0.14,0.00,-34.054645,3,1,0,1,0,,,,,,,,
383587,101750.015625,281.48,2.585737,6.612784,5.482721,0.327781,0.690682,0.577874,286.88,3.88,0.18,-0.01,0.00,-34.375099,3,1,0,1,0,,,,,,,,
388587,101734.812500,281.49,2.466027,4.074931,5.195417,0.670461,0.474644,0.455488,286.69,3.89,0.67,0.40,-0.00,-33.147483,3,1,0,1,0,,,,,,,,
393587,101742.781250,281.53,3.112462,5.358223,7.599195,-0.606608,-0.449103,-0.251157,286.88,3.87,0.08,-0.36,0.00,-33.790958,3,1,0,1,0,,,,,,,,
398587,101750.734375,281.56,4.654327,-1.115697,11.070788,0.069174,0.623635,-0.759856,286.69,3.87,-0.02,-0.24,0.00,-34.433132,3,1,0,1,0,,,,,,,,
403587,101743.468750,281.61,-1.972822,4.999093,9.203310,0.954609,-0.469323,-0.268184,286.74,3.87,0.42,-0.01,-0.00,-33.846473,3,1,0,1,0,,,,,,,,
408587,101732.234375,281.64,4.659116,6.354211,3.184288,0.127707,-0.774755,0.156441,286.84,3.89,0.44,0.12,-0.00,-32.939292,3,1,0,1,0,,,,,,,,
413587,101744.187500,281.69,7.675810,7.958326,3.337517,-0.139413,-0.403341,-0.714095,286.69,3.87,0.33,-0.00,-0.00,-33.904510,3,1,0,1,0,,,,,,,,
418587,101732.953125,281.73,4.003105,4.362235,7.398083,-0.038312,-0.462937,0.204331,286.93,3.87,0.70,0.44,-0.00,-32.997333,3,1,0,1,0,,,,,,,,
423587,101740.906250,281.76,2.973598,3.050212,3.447650,-0.121321,0.214973,0.635342,286.59,3.87,0.30,-0.23,0.00,-33.639556,3,1,0,1,0,,,,,,,,
428587,101748.859375,281.79,9.825803,1.091755,1.134851,0.772627,0.190496,0.013834,286.93,3.87,0.65,-0.21,0.00,-34.281742,3,1,0,1,0,,,,,,,,
433587,101737.609375,281.83,10.888829,-1.766920,4.750096,0.057468,0.485286,-0.425690,286.93,3.89,0.83,0.16,-0.00,-33.373336,3,1,0,1,0,,,,,,,,
438587,101745.562500,281.86,8.844181,-7.244854,5.731718,0.085138,0.436332,-0.282019,287.03,3.87,0.80,0.16,-0.00,-34.015537,3,1,0,1,0,,,,,,,,
443587,101730.328125,281.88,5.133168,-8.508993,4.659116,0.287340,-0.142606,-0.610865,286.84,3.89,0.68,0.01,-0.00,-32.785354,3,1,0,1,0,,,,,,,,
448587,101738.281250,281.91,7.714117,-0.373495,2.614468,-0.089394,-0.003192,0.228808,287.13,3.87,0.76,0.02,-0.00,-33.427589,3,1,0,1,0,,,,,,,,
453587,101746.250000,281.94,7.101202,-1.742978,7.340622,-0.011706,-0.112807,0.253285,287.08,3.87,1.02,0.22,-0.00,-34.071048,3,1,0,1,0,,,,,,,,
458587,101750.234375,281.96,6.469132,-0.636857,2.365471,0.328845,0.280955,0.278826,286.88,3.89,0.94,-0.13,0.00,-34.392761,3,1,0,1,0,,,,,,,,
463587,101719.765625,281.99,12.516886,2.408566,8.714894,0.095780,-0.475708,0.022348,287.03,3.87,0.93,-0.08,-0.00,-31.932338,3,1,0,1,0,,,,,,,,
468587,101727.718750,282.02,5.214570,-2.820369,6.607996,-0.507635,0.368221,-0.022348,287.23,3.89,1.30,0.25,-0.00,-32.574630,3,1,0,1,0,,,,,,,,
473587,101731.687500,282.04,5.870582,-0.852335,3.849876,-0.029798,0.081945,-0.472515,287.28,3.87,1.19,0.03,0.00,-32.895130,3,1,0,1,0,,,,,,,,
478587,101716.453125,282.06,6.856993,-2.102108,4.592078,-0.133028,0.380992,0.094716,287.03,3.87,1.30,0.09,-0.00,-31.664810,3,1,0,1,0,,,,,,,,
483587,101743.609375,282.09,-4.544194,-0.684741,10.601525,0.367157,-0.105358,0.739636,287.13,3.87,1.31,-0.05,0.00,-33.857830,3,1,0,1,0,,,,,,,,
488587,101728.375000,282.11,3.797203,-5.444414,7.058106,-0.022348,-0.366093,0.087266,287.13,3.89,1.78,0.24,-0.00,-32.627628,3,1,0,1,0,,,,,,,,
493587,101736.312500,282.14,6.545747,-0.220266,5.736507,0.092587,-0.140477,0.431011,287.13,3.88,1.22,-0.26,0.00,-33.268611,3,1,0,1,0,,,,,,,,
498587,101721.062500,282.16,4.405331,-11.123460,5.702988,-0.187303,-0.068110,0.470387,287.03,3.87,1.94,0.27,-0.00,-32.037075,3,1,0,1,0,,,,,,,,
503587,101725.046875,282.17,11.128249,-0.890643,9.323020,0.139413,0.293726,-0.244771,287.03,3.87,1.87,0.11,-0.00,-32.358856,3,1,0,1,0,,,,,,,,
508587,101729.015625,282.19,8.159439,-1.182735,6.234500,-0.183046,-0.210716,-0.061725,287.42,3.87,1.92,0.04,-0.00,-32.679359,3,1,0,1,0,,,,,,,,
513587,101713.781250,282.21,4.165910,-4.577713,3.643975,-0.211780,0.610865,-0.301175,287.37,3.87,2.61,0.49,-0.00,-31.449016,3,1,0,1,0,,,,,,,,
518587,101713.781250,282.21,6.684610,-2.030282,4.821922,-0.010642,-0.035119,0.072367,287.47,3.89,3.22,0.89,-0.00,-31.449016,3,1,0,1,0,,,,,,,,
523587,101717.765625,282.22,6.880935,0.248996,5.554547,-0.288405,0.173468,0.187303,287.13,3.87,1.97,-0.42,0.00,-31.770812,3,1,0,1,0,,,,,,,,
528587,101721.734375,282.24,11.645397,1.120486,6.775590,0.065981,-0.556589,0.465066,287.47,3.87,2.93,0.26,0.00,-32.091339,3,1,0,1,0,,,,,,,,
533587,101687.265625,282.26,8.389282,-0.225054,5.090072,0.719416,-0.580002,-0.220294,287.28,3.89,3.43,0.41,-0.00,-29.307228,3,1,0,1,0,,,,,,,,
538587,101706.484375,282.26,4.453215,-1.944091,6.991068,-0.315010,-0.299047,0.459745,287.37,3.89,3.40,0.07,-0.00,-30.859659,3,1,0,1,0,,,,,,,,
543587,101706.484375,282.26,8.020575,-1.723825,5.329493,0.337359,-0.436332,-0.041504,287.28,3.87,3.35,-0.17,0.00,-30.859659,3,1,0,1,0,,,,,,,,
548587,101691.234375,282.27,4.544194,-4.424484,3.869029,-0.366093,0.254349,-0.118128,287.47,3.88,4.00,-0.04,0.00,-29.627830,3,1,0,1,0,,,,,,,,
553587,101691.234375,282.27,7.249642,-1.034295,6.119579,-0.107486,0.107486,-0.627892,287.42,3.87,4.42,0.01,0.00,-29.627830,3,1,0,1,0,,,,,,,,
558587,101691.234375,282.27,5.530605,-4.678269,3.011905,-0.821581,0.303304,-0.664076,287.37,3.87,5.26,0.24,0.00,-29.627830,3,1,0,1,0,,,,,,,,
563587,101675.984375,282.29,11.209651,3.955221,6.756437,-0.288405,-0.461873,0.247964,287.37,3.87,5.67,0.27,-0.00,-28.395853,3,1,0,1,0,,,,,,,,
568587,101672.000000,282.27,10.429141,-0.732625,5.535394,0.156441,-0.421433,0.063853,287.47,3.87,5.38,-0.16,0.00,-28.073949,3,1,0,1,0,,,,,,,,
573587,101675.984375,282.29,7.182604,-2.193088,4.491522,0.075559,0.224551,-0.197945,287.47,3.87,5.93,0.16,-0.00,-28.395853,3,1,0,1,0,,,,,,,,
578587,101675.984375,282.29,7.264008,-3.390189,4.711788,0.110679,0.306496,0.104294,287.47,3.87,6.30,0.44,-0.00,-28.395853,3,1,0,1,0,,,,,,,,
583587,101675.984375,282.29,9.476249,-0.411802,6.464344,0.050018,-0.152184,0.144734,287.28,3.88,5.64,-0.20,0.00,-28.395853,3,1,0,1,0,,,,,,,,
588587,101675.984375,282.29,7.422025,-0.847547,4.769249,0.342680,-0.104294,0.343744,287.62,3.88,5.63,-0.06,0.00,-28.395853,3,1,0,1,0,,,,,,,,
593587,101675.984375,282.29,10.568006,0.339976,9.174580,1.099344,-0.516149,-0.098972,287.47,3.87,5.15,-0.62,0.00,-28.395853,3,1,0,1,0,,,,,,,,
598587,101672.000000,282.27,7.158662,-1.977610,6.818686,1.543126,-0.157505,0.815196,287.37,3.87,6.08,0.33,-0.00,-28.073949,3,1,0,1,0,,,,,,,,
603587,101691.234375,282.27,7.082048,-1.264138,6.449979,0.129835,-0.020220,0.058532,287.47,3.87,5.57,-0.20,0.00,-29.627830,3,1,0,1,0,,,,,,,,
608587,101672.000000,282.27,6.684610,-1.134851,3.754108,0.059596,0.162826,0.499121,287.57,3.87,5.68,0.08,-0.00,-28.073949,3,1,0,1,0,,,,,,,,
613587,101672.000000,282.27,6.631938,2.193088,7.024587,0.387377,0.568296,0.081945,287.57,3.88,5.34,-0.17,0.00,-28.073949,3,1,0,1,0,,,,,,,,
618587,101668.046875,282.26,2.676717,-4.501099,7.259219,-0.152184,0.022348,0.178789,287.28,3.87,5.71,0.31,-0.00,-27.754560,3,1,0,1,0,,,,,,,,
623587,101664.078125,282.24,1.144428,-6.521805,6.900089,-0.044697,-0.050018,0.192624,287.37,3.87,5.61,0.32,-0.00,-27.433898,3,1,0,1,0,,,,,,,,
628587,101679.328125,282.22,4.304774,-7.929595,7.101202,-0.040440,0.022348,0.192624,287.47,3.87,5.40,0.17,-0.00,-28.665992,3,1,0,1,0,,,,,,,,
633587,101694.562500,282.21,3.016694,-8.662221,6.732494,0.179854,-0.573617,0.007449,287.37,3.87,4.89,-0.39,0.00,-29.896675,3,1,0,1,0,,,,,,,,
638587,101690.578125,282.19,4.113238,-6.852205,4.333505,0.137285,0.162826,-0.050018,287.37,3.87,5.35,0.13,-0.00,-29.574819,3,1,0,1,0,,,,,,,,
643587,101686.609375,282.17,1.613691,-8.432377,0.847547,0.001064,-0.226679,-0.449103,287.37,3.87,4.89,-0.25,0.00,-29.254215,3,1,0,1,0,,,,,,,,
648587,101697.875000,282.14,3.418920,-8.384493,2.710236,-0.634278,-0.379928,0.344808,287.03,3.87,5.10,-0.11,0.00,-30.164249,3,1,0,1,0,,,,,,,,
653587,101693.921875,282.12,1.005564,-8.810662,3.136404,0.070238,-0.104294,0.611929,287.08,3.87,5.03,-0.17,0.00,-29.844926,3,1,0,1,0,,,,,,,,
658587,101689.937500,282.11,3.639186,-7.225700,4.070142,-0.196881,0.615122,0.156441,287.37,3.86,5.18,-0.00,0.00,-29.523069,3,1,0,1,0,,,,,,,,
663587,101666.750000,282.09,4.750096,-7.359776,5.544970,-0.218166,0.083009,-0.134092,287.37,3.87,5.32,0.09,-0.00,-27.649778,3,1,0,1,0,,,,,,,,
668587,101681.984375,282.07,4.180275,-8.413224,4.620809,-0.289469,-0.103229,-0.243707,287.37,3.87,5.25,0.02,-0.00,-28.880584,3,1,0,1,0,,,,,,,,
673587,101697.234375,282.06,5.157110,-6.033388,5.444414,-0.106422,0.822646,0.056403,287.23,3.87,4.76,-0.49,0.00,-30.112503,3,1,0,1,0,,,,,,,,
678587,101674.046875,282.04,3.548206,-7.584830,3.284844,0.650241,0.019156,0.308625,287.23,3.87,5.53,0.35,-0.00,-28.239320,3,1,0,1,0,,,,,,,,
683587,101689.281250,282.02,3.988739,-7.632714,5.434837,-0.399084,0.083009,0.042569,287.08,3.88,5.18,-0.15,0.00,-29.470056,3,1,0,1,0,,,,,,,,
688587,101685.312500,282.01,4.357447,-6.713341,5.655104,0.160697,-0.001064,-0.048954,287.47,3.87,5.28,0.01,-0.00,-29.149448,3,1,0,1,0,,,,,,,,
693587,101677.375000,281.98,4.563348,-5.453991,4.951209,-0.200074,0.041504,0.125578,287.03,3.86,5.55,0.25,-0.00,-28.508201,3,1,0,1,0,,,,,,,,
698587,101696.578125,281.98,1.436521,-7.632714,6.454767,0.061725,0.160697,-0.304368,287.28,3.86,4.81,-0.25,0.00,-30.059492,3,1,0,1,0,,,,,,,,
703587,101688.625000,281.94,2.418143,-8.216899,5.497087,0.117064,-0.108550,0.146863,287.23,3.86,4.83,-0.15,0.00,-29.417041,3,1,0,1,0,,,,,,,,
708587,101669.421875,281.94,0.598550,4.299986,7.493851,-0.522534,-0.110679,0.245836,287.03,3.88,5.48,0.40,-0.00,-27.865653,3,1,0,1,0,,,,,,,,
713587,101684.671875,281.93,1.048660,-8.963891,2.863465,0.370350,0.435268,-0.161762,287.08,3.86,4.91,-0.15,0.00,-29.097696,3,1,0,1,0,,,,,,,,
718587,101688.625000,281.94,4.007893,6.440402,4.592078,0.054275,0.278826,0.048954,287.08,3.87,5.29,0.10,0.00,-29.417041,3,1,0,1,0,,,,,,,,
723587,101688.625000,281.94,0.545877,-5.377377,8.173804,1.111051,0.018091,-0.246900,287.13,3.87,4.73,-0.21,0.00,-29.417041,3,1,0,1,0,,,,,,,,
728587,101688.625000,281.94,-0.407014,-9.701305,3.610455,-0.808811,-0.178789,1.279198,287.08,3.86,4.89,-0.16,0.00,-29.417041,3,1,0,1,0,,,,,,,,
733587,101676.687500,281.89,2.365471,-9.093177,3.849876,0.089394,-0.106422,-0.168147,287.08,3.87,5.24,0.05,-0.00,-28.452659,3,1,0,1,0,,,,,,,,
738587,101668.750000,281.86,-5.018246,-9.835380,0.675164,0.317139,2.269992,-0.306496,287.08,3.86,4.82,-0.13,-0.00,-27.811368,3,1,0,1,0,,,,,,,,
743587,101691.921875,281.88,0.545877,-2.308010,6.325480,-0.127707,-0.394827,-0.170276,286.93,3.87,4.71,0.00,0.00,-29.683368,3,1,0,1,0,,,,,,,,
748587,101683.984375,281.84,4.280832,-7.833827,2.466027,-0.156441,-0.139413,0.038312,287.13,3.87,4.62,0.15,-0.00,-29.042156,3,1,0,1,0,,,,,,,,
753587,101699.203125,281.83,0.186747,-8.307879,2.001552,0.026605,0.068110,0.249028,287.08,3.86,4.15,-0.25,0.00,-30.271530,3,1,0,1,0,,,,,,,,
758587,101691.265625,281.79,-0.258573,-9.414000,5.224147,0.217101,-0.152184,-0.194753,286.93,3.85,4.54,0.07,-0.00,-29.630355,3,1,0,1,0,,,,,,,,
763587,101687.281250,281.78,0.071826,-9.543288,5.410895,0.054275,-0.109615,-0.380992,286.93,3.87,4.07,-0.39,0.00,-29.308490,3,1,0,1,0,,,,,,,,
768587,101683.296875,281.76,2.360682,-8.978256,4.869806,0.043633,-0.108550,-0.429946,286.88,3.87,4.88,0.38,-0.00,-28.986616,3,1,0,1,0,,,,,,,,
773587,101698.531250,281.74,1.924938,-8.667010,4.055777,0.146863,0.021284,-0.136220,286.93,3.87,4.36,-0.01,-0.00,-30.217260,3,1,0,1,0,,,,,,,,
778587,101694.562500,281.73,1.288080,-8.485051,4.276044,-0.044697,-0.062789,-0.043633,286.84,3.87,4.30,-0.15,0.00,-29.896675,3,1,0,1,0,,,,,,,,
783587,101694.562500,281.73,1.905784,-8.465896,4.098873,-0.123450,0.201138,0.139413,287.08,3.86,4.82,0.41,-0.00,-29.896675,3,1,0,1,0,,,,,,,,
